mouse,trial,session,result,geno
Mouse9,197,4,1,2
Mouse9,198,4,1,2
Mouse9,199,4,1,2
Mouse9,200,4,0,2
Mouse9,201,5,1,2
Mouse9,202,5,0,2
Mouse9,203,5,0,2
Mouse9,204,5,1,2
Mouse9,205,5,0,2
Mouse9,206,5,1,2
Mouse9,207,5,0,2
Mouse9,208,5,0,2
Mouse9,209,5,0,2
Mouse9,210,5,1,2
Mouse9,211,5,1,2
Mouse9,212,5,1,2
Mouse9,213,5,1,2
Mouse9,214,5,0,2
Mouse9,215,5,0,2
Mouse9,216,5,0,2
Mouse9,217,5,0,2
Mouse9,218,5,1,2
Mouse9,219,5,1,2
Mouse9,220,5,1,2
Mouse9,221,5,1,2
Mouse9,222,5,0,2
Mouse9,223,5,0,2
Mouse9,224,5,1,2
Mouse9,225,5,0,2
Mouse9,226,5,1,2
Mouse9,227,5,0,2
Mouse9,228,5,0,2
Mouse9,229,5,1,2
Mouse9,230,5,0,2
Mouse9,231,5,0,2
Mouse9,232,5,1,2
Mouse9,233,5,0,2
Mouse9,234,5,0,2
Mouse9,235,5,0,2
Mouse9,236,5,1,2
Mouse9,237,5,0,2
Mouse9,238,5,1,2
Mouse9,239,5,0,2
Mouse9,240,5,0,2
Mouse9,241,5,0,2
Mouse9,242,5,1,2
Mouse9,243,5,1,2
Mouse9,244,5,1,2
Mouse9,245,5,0,2
Mouse9,246,5,1,2
Mouse9,247,5,1,2
Mouse9,248,5,1,2
Mouse9,249,5,1,2
Mouse9,250,5,0,2
Mouse9,251,6,0,2
Mouse9,252,6,1,2
Mouse9,253,6,1,2
Mouse9,254,6,1,2
Mouse9,255,6,0,2
Mouse9,256,6,0,2
Mouse9,257,6,0,2
Mouse9,258,6,0,2
Mouse9,259,6,0,2
Mouse9,260,6,0,2
Mouse9,261,6,0,2
Mouse9,262,6,0,2
Mouse9,263,6,0,2
Mouse9,264,6,1,2
Mouse9,265,6,1,2
Mouse9,266,6,1,2
Mouse9,267,6,1,2
Mouse9,268,6,0,2
Mouse9,269,6,0,2
Mouse9,270,6,1,2
Mouse9,271,6,0,2
Mouse9,272,6,0,2
Mouse9,273,6,0,2
Mouse9,274,6,1,2
Mouse9,275,6,1,2
Mouse9,276,6,1,2
Mouse9,277,6,1,2
Mouse9,278,6,1,2
Mouse9,279,6,1,2
Mouse9,280,6,1,2
Mouse9,281,6,1,2
Mouse9,282,6,0,2
Mouse9,283,6,0,2
Mouse9,284,6,0,2
Mouse9,285,6,0,2
Mouse9,286,6,1,2
Mouse9,287,6,1,2
Mouse9,288,6,0,2
Mouse9,289,6,0,2
Mouse9,290,6,1,2
Mouse9,291,6,1,2
Mouse9,292,6,1,2
Mouse9,293,6,1,2
Mouse9,294,6,1,2
Mouse9,295,6,0,2
Mouse9,296,6,1,2
Mouse9,297,6,0,2
Mouse9,298,6,0,2
Mouse9,299,6,0,2
Mouse9,300,6,0,2
Mouse9,301,7,1,2
Mouse9,302,7,1,2
Mouse9,303,7,1,2
Mouse9,304,7,1,2
Mouse9,305,7,0,2
Mouse9,306,7,1,2
Mouse9,307,7,1,2
Mouse9,308,7,0,2
Mouse9,309,7,0,2
Mouse9,310,7,1,2
Mouse9,311,7,1,2
Mouse9,312,7,0,2
Mouse9,313,7,0,2
Mouse9,314,7,0,2
Mouse9,315,7,0,2
Mouse9,316,7,1,2
Mouse9,317,7,0,2
Mouse9,318,7,1,2
Mouse9,319,7,0,2
Mouse9,320,7,0,2
Mouse9,321,7,0,2
Mouse9,322,7,0,2
Mouse9,323,7,1,2
Mouse9,324,7,0,2
Mouse9,325,7,1,2
Mouse9,326,7,0,2
Mouse9,327,7,1,2
Mouse9,328,7,1,2
Mouse9,329,7,0,2
Mouse9,330,7,0,2
Mouse9,331,7,1,2
Mouse9,332,7,0,2
Mouse9,333,7,1,2
Mouse9,334,7,0,2
Mouse9,335,7,0,2
Mouse9,336,7,0,2
Mouse9,337,7,0,2
Mouse9,338,7,1,2
Mouse9,339,7,0,2
Mouse9,340,7,1,2
Mouse9,341,7,0,2
Mouse9,342,7,1,2
Mouse9,343,7,1,2
Mouse9,344,7,0,2
Mouse9,345,7,1,2
Mouse9,346,7,1,2
Mouse9,347,7,1,2
Mouse9,348,7,0,2
Mouse9,349,7,1,2
Mouse9,350,7,1,2
Mouse10,1,1,1,2
Mouse10,2,1,1,2
Mouse10,3,1,0,2
Mouse10,4,1,1,2
Mouse10,5,1,1,2
Mouse10,6,1,1,2
Mouse10,7,1,1,2
Mouse10,8,1,1,2
Mouse10,9,1,0,2
Mouse10,10,1,0,2
Mouse10,11,1,0,2
Mouse10,12,1,0,2
Mouse10,13,1,0,2
Mouse10,14,1,0,2
Mouse10,15,1,0,2
Mouse10,16,1,0,2
Mouse10,17,1,1,2
Mouse10,18,1,0,2
Mouse10,19,1,0,2
Mouse10,20,1,0,2
Mouse10,21,1,1,2
Mouse10,22,1,0,2
Mouse10,23,1,1,2
Mouse10,24,1,0,2
Mouse10,25,1,1,2
Mouse10,26,1,0,2
Mouse10,27,1,0,2
Mouse10,28,1,0,2
Mouse10,29,1,0,2
Mouse10,30,1,1,2
Mouse10,31,1,0,2
Mouse10,32,1,1,2
Mouse10,33,1,0,2
Mouse10,34,1,0,2
Mouse10,35,1,0,2
Mouse10,36,1,1,2
Mouse10,37,1,0,2
Mouse10,38,1,0,2
Mouse10,39,1,0,2
Mouse10,40,1,1,2
Mouse10,41,1,0,2
Mouse10,42,1,1,2
Mouse10,43,1,0,2
Mouse10,44,1,0,2
Mouse10,45,1,1,2
Mouse10,46,1,0,2
Mouse10,47,1,0,2
Mouse10,48,1,0,2
Mouse10,49,1,1,2
Mouse10,50,1,0,2
Mouse10,51,2,0,2
Mouse10,52,2,0,2
Mouse10,53,2,0,2
Mouse10,54,2,0,2
Mouse10,55,2,1,2
Mouse10,56,2,1,2
Mouse10,57,2,0,2
Mouse10,58,2,0,2
Mouse10,59,2,0,2
Mouse10,60,2,1,2
Mouse10,61,2,0,2
Mouse10,62,2,1,2
Mouse10,63,2,1,2
Mouse10,64,2,0,2
Mouse10,65,2,0,2
Mouse10,66,2,1,2
Mouse10,67,2,1,2
Mouse10,68,2,0,2
Mouse10,69,2,1,2
Mouse10,70,2,1,2
Mouse10,71,2,0,2
Mouse10,72,2,1,2
Mouse10,73,2,0,2
Mouse10,74,2,0,2
Mouse10,75,2,1,2
Mouse10,76,2,1,2
Mouse10,77,2,1,2
Mouse10,78,2,1,2
Mouse10,79,2,1,2
Mouse10,80,2,1,2
Mouse10,81,2,1,2
Mouse10,82,2,0,2
Mouse10,83,2,1,2
Mouse10,84,2,1,2
Mouse10,85,2,1,2
Mouse10,86,2,0,2
Mouse10,87,2,1,2
Mouse10,88,2,1,2
Mouse10,89,2,0,2
Mouse10,90,2,1,2
Mouse10,91,2,1,2
Mouse10,92,2,1,2
Mouse10,93,2,0,2
Mouse10,94,2,1,2
Mouse10,95,2,1,2
Mouse10,96,2,0,2
Mouse10,97,2,1,2
Mouse10,98,2,0,2
Mouse10,99,2,0,2
Mouse10,100,2,1,2
Mouse10,101,3,0,2
Mouse10,102,3,1,2
Mouse10,103,3,1,2
Mouse10,104,3,1,2
Mouse10,105,3,0,2
Mouse10,106,3,0,2
Mouse10,107,3,1,2
Mouse10,108,3,0,2
Mouse10,109,3,0,2
Mouse10,110,3,1,2
Mouse10,111,3,1,2
Mouse10,112,3,0,2
Mouse10,113,3,0,2
Mouse10,114,3,1,2
Mouse10,115,3,1,2
Mouse10,116,3,1,2
Mouse10,117,3,1,2
Mouse10,118,3,1,2
Mouse10,119,3,1,2
Mouse10,120,3,1,2
Mouse10,121,3,0,2
Mouse10,122,3,0,2
Mouse10,123,3,1,2
Mouse10,124,3,1,2
Mouse10,125,3,1,2
Mouse10,126,3,0,2
Mouse10,127,3,1,2
Mouse10,128,3,0,2
Mouse10,129,3,1,2
Mouse10,130,3,0,2
Mouse10,131,3,1,2
Mouse10,132,3,1,2
Mouse10,133,3,1,2
Mouse10,134,3,1,2
Mouse10,135,3,1,2
Mouse10,136,3,0,2
Mouse10,137,3,1,2
Mouse10,138,3,0,2
Mouse10,139,3,0,2
Mouse10,140,3,1,2
Mouse10,141,3,1,2
Mouse10,142,3,0,2
Mouse10,143,3,0,2
Mouse10,144,3,0,2
Mouse10,145,3,0,2
Mouse10,146,3,0,2
Mouse10,147,3,1,2
Mouse10,148,3,1,2
Mouse10,149,3,1,2
Mouse10,150,3,0,2
Mouse10,151,4,0,2
Mouse10,152,4,0,2
Mouse10,153,4,1,2
Mouse10,154,4,1,2
Mouse10,155,4,1,2
Mouse10,156,4,1,2
Mouse10,157,4,1,2
Mouse10,158,4,1,2
Mouse10,159,4,1,2
Mouse10,160,4,0,2
Mouse10,161,4,0,2
Mouse10,162,4,1,2
Mouse10,163,4,0,2
Mouse10,164,4,1,2
Mouse10,165,4,1,2
Mouse10,166,4,0,2
Mouse10,167,4,1,2
Mouse10,168,4,0,2
Mouse10,169,4,0,2
Mouse10,170,4,1,2
Mouse10,171,4,1,2
Mouse10,172,4,1,2
Mouse10,173,4,0,2
Mouse10,174,4,0,2
Mouse10,175,4,0,2
Mouse10,176,4,0,2
Mouse10,177,4,0,2
Mouse10,178,4,0,2
Mouse10,179,4,0,2
Mouse10,180,4,0,2
Mouse10,181,4,1,2
Mouse10,182,4,0,2
Mouse10,183,4,1,2
Mouse10,184,4,0,2
Mouse10,185,4,0,2
Mouse10,186,4,1,2
Mouse10,187,4,1,2
Mouse10,188,4,1,2
Mouse10,189,4,1,2
Mouse10,190,4,1,2
Mouse10,191,4,1,2
Mouse10,192,4,1,2
Mouse10,193,4,0,2
Mouse10,194,4,0,2
Mouse10,195,4,0,2
Mouse10,196,4,1,2
Mouse10,197,4,1,2
Mouse10,198,4,0,2
Mouse10,199,4,0,2
Mouse10,200,4,0,2
Mouse10,201,5,1,2
Mouse10,202,5,0,2
Mouse10,203,5,0,2
Mouse10,204,5,0,2
Mouse10,205,5,1,2
Mouse10,206,5,1,2
Mouse10,207,5,0,2
Mouse10,208,5,0,2
Mouse10,209,5,1,2
Mouse10,210,5,1,2
Mouse10,211,5,0,2
Mouse10,212,5,1,2
Mouse10,213,5,1,2
Mouse10,214,5,1,2
Mouse10,215,5,1,2
Mouse10,216,5,1,2
Mouse10,217,5,0,2
Mouse10,218,5,0,2
Mouse10,219,5,0,2
Mouse10,220,5,1,2
Mouse10,221,5,0,2
Mouse10,222,5,0,2
Mouse10,223,5,0,2
Mouse10,224,5,1,2
Mouse10,225,5,1,2
Mouse10,226,5,1,2
Mouse10,227,5,0,2
Mouse10,228,5,1,2
Mouse10,229,5,1,2
Mouse10,230,5,1,2
Mouse10,231,5,0,2
Mouse10,232,5,0,2
Mouse10,233,5,0,2
Mouse10,234,5,1,2
Mouse10,235,5,0,2
Mouse10,236,5,1,2
Mouse10,237,5,1,2
Mouse10,238,5,1,2
Mouse10,239,5,1,2
Mouse10,240,5,1,2
Mouse10,241,5,1,2
Mouse10,242,5,0,2
Mouse10,243,5,1,2
Mouse10,244,5,0,2
Mouse10,245,5,1,2
Mouse10,246,5,1,2
Mouse10,247,5,0,2
Mouse10,248,5,1,2
Mouse10,249,5,0,2
Mouse10,250,5,1,2
Mouse10,251,6,1,2
Mouse10,252,6,0,2
Mouse10,253,6,1,2
Mouse10,254,6,1,2
Mouse10,255,6,0,2
Mouse10,256,6,0,2
Mouse10,257,6,1,2
Mouse10,258,6,1,2
Mouse10,259,6,1,2
Mouse10,260,6,1,2
Mouse10,261,6,1,2
Mouse10,262,6,1,2
Mouse10,263,6,1,2
Mouse10,264,6,1,2
Mouse10,265,6,0,2
Mouse10,266,6,0,2
Mouse10,267,6,1,2
Mouse10,268,6,0,2
Mouse10,269,6,0,2
Mouse10,270,6,1,2
Mouse10,271,6,1,2
Mouse10,272,6,1,2
Mouse10,273,6,1,2
Mouse10,274,6,1,2
Mouse10,275,6,0,2
Mouse10,276,6,0,2
Mouse10,277,6,1,2
Mouse10,278,6,1,2
Mouse10,279,6,0,2
Mouse10,280,6,1,2
Mouse10,281,6,1,2
Mouse10,282,6,1,2
Mouse10,283,6,1,2
Mouse10,284,6,1,2
Mouse10,285,6,1,2
Mouse10,286,6,0,2
Mouse10,287,6,0,2
Mouse10,288,6,0,2
Mouse10,289,6,1,2
Mouse10,290,6,1,2
Mouse10,291,6,1,2
Mouse10,292,6,0,2
Mouse10,293,6,1,2
Mouse10,294,6,1,2
Mouse10,295,6,0,2
Mouse10,296,6,1,2
Mouse10,297,6,1,2
Mouse10,298,6,1,2
Mouse10,299,6,1,2
Mouse10,300,6,0,2
Mouse10,301,7,1,2
Mouse10,302,7,0,2
Mouse10,303,7,1,2
Mouse10,304,7,1,2
Mouse10,305,7,1,2
Mouse10,306,7,0,2
Mouse10,307,7,0,2
Mouse10,308,7,1,2
Mouse10,309,7,0,2
Mouse10,310,7,1,2
Mouse10,311,7,1,2
Mouse10,312,7,1,2
Mouse10,313,7,1,2
Mouse10,314,7,1,2
Mouse10,315,7,1,2
Mouse10,316,7,0,2
Mouse10,317,7,1,2
Mouse10,318,7,0,2
Mouse10,319,7,0,2
Mouse10,320,7,0,2
Mouse10,321,7,1,2
Mouse10,322,7,0,2
Mouse10,323,7,1,2
Mouse10,324,7,0,2
Mouse10,325,7,1,2
Mouse10,326,7,0,2
Mouse10,327,7,1,2
Mouse10,328,7,1,2
Mouse10,329,7,0,2
Mouse10,330,7,1,2
Mouse10,331,7,0,2
Mouse10,332,7,0,2
Mouse10,333,7,1,2
Mouse10,334,7,1,2
Mouse10,335,7,0,2
Mouse10,336,7,1,2
Mouse10,337,7,1,2
Mouse10,338,7,1,2
Mouse10,339,7,1,2
Mouse10,340,7,1,2
Mouse10,341,7,0,2
Mouse10,342,7,0,2
Mouse10,343,7,1,2
Mouse10,344,7,0,2
Mouse10,345,7,0,2
Mouse10,346,7,1,2
Mouse10,347,7,1,2
Mouse10,348,7,1,2
Mouse10,349,7,1,2
Mouse10,350,7,0,2
Mouse11,1,1,0,2
Mouse11,2,1,1,2
Mouse11,3,1,1,2
Mouse11,4,1,1,2
Mouse11,5,1,1,2
Mouse11,6,1,1,2
Mouse11,7,1,1,2
Mouse11,8,1,0,2
Mouse11,9,1,1,2
Mouse11,10,1,0,2
Mouse11,11,1,1,2
Mouse11,12,1,1,2
Mouse11,13,1,1,2
Mouse11,14,1,0,2
Mouse11,15,1,0,2
Mouse11,16,1,1,2
Mouse11,17,1,0,2
Mouse11,18,1,0,2
Mouse11,19,1,0,2
Mouse11,20,1,0,2
Mouse11,21,1,0,2
Mouse11,22,1,0,2
Mouse11,23,1,0,2
Mouse11,24,1,0,2
Mouse11,25,1,0,2
Mouse11,26,1,1,2
Mouse11,27,1,1,2
Mouse11,28,1,1,2
Mouse11,29,1,1,2
Mouse11,30,1,0,2
Mouse11,31,1,0,2
Mouse11,32,1,0,2
Mouse11,33,1,1,2
Mouse11,34,1,1,2
Mouse11,35,1,1,2
Mouse11,36,1,1,2
Mouse11,37,1,0,2
Mouse11,38,1,0,2
Mouse11,39,1,0,2
Mouse11,40,1,0,2
Mouse11,41,1,1,2
Mouse11,42,1,0,2
Mouse11,43,1,1,2
Mouse11,44,1,0,2
Mouse11,45,1,0,2
Mouse11,46,1,0,2
Mouse11,47,1,1,2
Mouse11,48,1,1,2
Mouse11,49,1,1,2
Mouse11,50,1,1,2
Mouse11,51,2,1,2
Mouse11,52,2,1,2
Mouse11,53,2,0,2
Mouse11,54,2,0,2
Mouse11,55,2,1,2
Mouse11,56,2,0,2
Mouse11,57,2,1,2
Mouse11,58,2,1,2
Mouse11,59,2,1,2
Mouse11,60,2,0,2
Mouse11,61,2,1,2
Mouse11,62,2,1,2
Mouse11,63,2,1,2
Mouse11,64,2,1,2
Mouse11,65,2,0,2
Mouse11,66,2,0,2
Mouse11,67,2,0,2
Mouse11,68,2,0,2
Mouse11,69,2,0,2
Mouse11,70,2,0,2
Mouse11,71,2,0,2
Mouse11,72,2,0,2
Mouse11,73,2,0,2
Mouse11,74,2,0,2
Mouse11,75,2,1,2
Mouse11,76,2,0,2
Mouse11,77,2,0,2
Mouse11,78,2,0,2
Mouse11,79,2,0,2
Mouse11,80,2,0,2
Mouse11,81,2,1,2
Mouse11,82,2,0,2
Mouse11,83,2,1,2
Mouse11,84,2,0,2
Mouse11,85,2,0,2
Mouse11,86,2,0,2
Mouse11,87,2,0,2
Mouse11,88,2,0,2
Mouse11,89,2,0,2
Mouse11,90,2,1,2
Mouse11,91,2,0,2
Mouse11,92,2,1,2
Mouse11,93,2,1,2
Mouse11,94,2,0,2
Mouse11,95,2,0,2
Mouse11,96,2,0,2
Mouse11,97,2,1,2
Mouse11,98,2,0,2
Mouse11,99,2,1,2
Mouse11,100,2,0,2
Mouse11,101,3,0,2
Mouse11,102,3,1,2
Mouse11,103,3,1,2
Mouse11,104,3,1,2
Mouse11,105,3,1,2
Mouse11,106,3,0,2
Mouse11,107,3,0,2
Mouse11,108,3,0,2
Mouse11,109,3,1,2
Mouse11,110,3,0,2
Mouse11,111,3,1,2
Mouse11,112,3,1,2
Mouse11,113,3,0,2
Mouse11,114,3,0,2
Mouse11,115,3,0,2
Mouse11,116,3,0,2
Mouse11,117,3,0,2
Mouse11,118,3,1,2
Mouse11,119,3,0,2
Mouse11,120,3,0,2
Mouse11,121,3,0,2
Mouse11,122,3,0,2
Mouse11,123,3,0,2
Mouse11,124,3,0,2
Mouse11,125,3,0,2
Mouse11,126,3,0,2
Mouse11,127,3,0,2
Mouse11,128,3,0,2
Mouse11,129,3,1,2
Mouse11,130,3,0,2
Mouse11,131,3,0,2
Mouse11,132,3,0,2
Mouse11,133,3,0,2
Mouse11,134,3,0,2
Mouse11,135,3,1,2
Mouse11,136,3,0,2
Mouse11,137,3,1,2
Mouse11,138,3,1,2
Mouse11,139,3,0,2
Mouse11,140,3,1,2
Mouse11,141,3,0,2
Mouse11,142,3,0,2
Mouse11,143,3,0,2
Mouse11,144,3,1,2
Mouse11,145,3,0,2
Mouse11,146,3,1,2
Mouse11,147,3,1,2
Mouse11,148,3,0,2
Mouse11,149,3,0,2
Mouse11,150,3,1,2
Mouse11,151,4,1,2
Mouse11,152,4,1,2
Mouse11,153,4,1,2
Mouse11,154,4,1,2
Mouse11,155,4,1,2
Mouse11,156,4,1,2
Mouse11,157,4,0,2
Mouse11,158,4,0,2
Mouse11,159,4,1,2
Mouse11,160,4,1,2
Mouse11,161,4,1,2
Mouse11,162,4,0,2
Mouse11,163,4,0,2
Mouse11,164,4,0,2
Mouse11,165,4,1,2
Mouse11,166,4,0,2
Mouse11,167,4,0,2
Mouse11,168,4,0,2
Mouse11,169,4,0,2
Mouse11,170,4,0,2
Mouse11,171,4,0,2
Mouse11,172,4,0,2
Mouse11,173,4,0,2
Mouse11,174,4,0,2
Mouse11,175,4,1,2
Mouse11,176,4,0,2
Mouse11,177,4,0,2
Mouse11,178,4,0,2
Mouse11,179,4,0,2
Mouse11,180,4,1,2
Mouse11,181,4,0,2
Mouse11,182,4,0,2
Mouse11,183,4,0,2
Mouse11,184,4,0,2
Mouse11,185,4,0,2
Mouse11,186,4,1,2
Mouse11,187,4,0,2
Mouse11,188,4,0,2
Mouse11,189,4,0,2
Mouse11,190,4,0,2
Mouse11,191,4,1,2
Mouse11,192,4,0,2
Mouse11,193,4,0,2
Mouse11,194,4,1,2
Mouse11,195,4,0,2
Mouse11,196,4,0,2
Mouse11,197,4,0,2
Mouse11,198,4,0,2
Mouse11,199,4,0,2
Mouse11,200,4,0,2
Mouse11,201,5,0,2
Mouse11,202,5,1,2
Mouse11,203,5,0,2
Mouse11,204,5,0,2
Mouse11,205,5,0,2
Mouse11,206,5,0,2
Mouse11,207,5,0,2
Mouse11,208,5,0,2
Mouse11,209,5,1,2
Mouse11,210,5,1,2
Mouse11,211,5,0,2
Mouse11,212,5,0,2
Mouse11,213,5,0,2
Mouse11,214,5,0,2
Mouse11,215,5,0,2
Mouse11,216,5,0,2
Mouse11,217,5,0,2
Mouse11,218,5,0,2
Mouse11,219,5,1,2
Mouse11,220,5,0,2
Mouse11,221,5,1,2
Mouse11,222,5,0,2
Mouse11,223,5,0,2
Mouse11,224,5,0,2
Mouse11,225,5,0,2
Mouse11,226,5,1,2
Mouse11,227,5,1,2
Mouse11,228,5,1,2
Mouse11,229,5,1,2
Mouse11,230,5,1,2
Mouse11,231,5,1,2
Mouse11,232,5,1,2
Mouse11,233,5,0,2
Mouse11,234,5,0,2
Mouse11,235,5,1,2
Mouse11,236,5,1,2
Mouse11,237,5,1,2
Mouse11,238,5,1,2
Mouse11,239,5,0,2
Mouse11,240,5,1,2
Mouse11,241,5,1,2
Mouse11,242,5,0,2
Mouse11,243,5,1,2
Mouse11,244,5,0,2
Mouse11,245,5,1,2
Mouse11,246,5,1,2
Mouse11,247,5,0,2
Mouse11,248,5,0,2
Mouse11,249,5,0,2
Mouse11,250,5,1,2
Mouse11,251,6,0,2
Mouse11,252,6,0,2
Mouse11,253,6,1,2
Mouse11,254,6,1,2
Mouse11,255,6,1,2
Mouse11,256,6,0,2
Mouse11,257,6,1,2
Mouse11,258,6,0,2
Mouse11,259,6,0,2
Mouse11,260,6,0,2
Mouse11,261,6,0,2
Mouse11,262,6,0,2
Mouse11,263,6,1,2
Mouse11,264,6,1,2
Mouse11,265,6,1,2
Mouse11,266,6,0,2
Mouse11,267,6,0,2
Mouse11,268,6,1,2
Mouse11,269,6,0,2
Mouse11,270,6,0,2
Mouse11,271,6,1,2
Mouse11,272,6,1,2
Mouse11,273,6,1,2
Mouse11,274,6,0,2
Mouse11,275,6,1,2
Mouse11,276,6,1,2
Mouse11,277,6,0,2
Mouse11,278,6,1,2
Mouse11,279,6,1,2
Mouse11,280,6,1,2
Mouse11,281,6,1,2
Mouse11,282,6,1,2
Mouse11,283,6,0,2
Mouse11,284,6,0,2
Mouse11,285,6,0,2
Mouse11,286,6,0,2
Mouse11,287,6,0,2
Mouse11,288,6,0,2
Mouse11,289,6,1,2
Mouse11,290,6,1,2
Mouse11,291,6,1,2
Mouse11,292,6,1,2
Mouse11,293,6,1,2
Mouse11,294,6,0,2
Mouse11,295,6,0,2
Mouse11,296,6,0,2
Mouse11,297,6,1,2
Mouse11,298,6,0,2
Mouse11,299,6,0,2
Mouse11,300,6,1,2
Mouse11,301,7,1,2
Mouse11,302,7,1,2
Mouse11,303,7,0,2
Mouse11,304,7,1,2
Mouse11,305,7,1,2
Mouse11,306,7,1,2
Mouse11,307,7,1,2
Mouse11,308,7,0,2
Mouse11,309,7,1,2
Mouse11,310,7,0,2
Mouse11,311,7,1,2
Mouse11,312,7,1,2
Mouse11,313,7,0,2
Mouse11,314,7,0,2
Mouse11,315,7,0,2
Mouse11,316,7,1,2
Mouse11,317,7,1,2
Mouse11,318,7,1,2
Mouse11,319,7,0,2
Mouse11,320,7,0,2
Mouse11,321,7,0,2
Mouse11,322,7,0,2
Mouse11,323,7,0,2
Mouse11,324,7,1,2
Mouse11,325,7,1,2
Mouse11,326,7,1,2
Mouse11,327,7,1,2
Mouse11,328,7,1,2
Mouse11,329,7,1,2
Mouse11,330,7,1,2
Mouse11,331,7,0,2
Mouse11,332,7,0,2
Mouse11,333,7,1,2
Mouse11,334,7,1,2
Mouse11,335,7,0,2
Mouse11,336,7,0,2
Mouse11,337,7,0,2
Mouse11,338,7,1,2
Mouse11,339,7,0,2
Mouse11,340,7,1,2
Mouse11,341,7,0,2
Mouse11,342,7,0,2
Mouse11,343,7,1,2
Mouse11,344,7,0,2
Mouse11,345,7,1,2
Mouse11,346,7,1,2
Mouse11,347,7,0,2
Mouse11,348,7,0,2
Mouse11,349,7,0,2
Mouse11,350,7,1,2
Mouse12,1,1,1,2
Mouse12,2,1,1,2
Mouse12,3,1,1,2
Mouse12,4,1,1,2
Mouse12,5,1,1,2
Mouse12,6,1,1,2
Mouse12,7,1,1,2
Mouse12,8,1,0,2
Mouse12,9,1,0,2
Mouse12,10,1,0,2
Mouse12,11,1,0,2
Mouse12,12,1,0,2
Mouse12,13,1,0,2
Mouse12,14,1,1,2
Mouse12,15,1,0,2
Mouse12,16,1,0,2
Mouse12,17,1,0,2
Mouse12,18,1,0,2
Mouse12,19,1,1,2
Mouse12,20,1,0,2
Mouse12,21,1,1,2
Mouse12,22,1,0,2
Mouse12,23,1,0,2
Mouse12,24,1,0,2
Mouse12,25,1,0,2
Mouse12,26,1,0,2
Mouse12,27,1,0,2
Mouse12,28,1,1,2
Mouse12,29,1,0,2
Mouse12,30,1,0,2
Mouse12,31,1,1,2
Mouse12,32,1,0,2
Mouse12,33,1,0,2
Mouse12,34,1,1,2
Mouse12,35,1,0,2
Mouse12,36,1,0,2
Mouse12,37,1,0,2
Mouse12,38,1,0,2
Mouse12,39,1,0,2
Mouse12,40,1,1,2
Mouse12,41,1,1,2
Mouse12,42,1,0,2
Mouse12,43,1,0,2
Mouse12,44,1,0,2
Mouse12,45,1,0,2
Mouse12,46,1,0,2
Mouse12,47,1,0,2
Mouse12,48,1,0,2
Mouse12,49,1,0,2
Mouse12,50,1,0,2
Mouse12,51,2,0,2
Mouse12,52,2,1,2
Mouse12,53,2,0,2
Mouse12,54,2,0,2
Mouse12,55,2,0,2
Mouse12,56,2,1,2
Mouse12,57,2,0,2
Mouse12,58,2,0,2
Mouse12,59,2,0,2
Mouse12,60,2,1,2
Mouse12,61,2,0,2
Mouse12,62,2,1,2
Mouse12,63,2,0,2
Mouse12,64,2,1,2
Mouse12,65,2,1,2
Mouse12,66,2,1,2
Mouse12,67,2,0,2
Mouse12,68,2,1,2
Mouse12,69,2,0,2
Mouse12,70,2,1,2
Mouse12,71,2,0,2
Mouse12,72,2,0,2
Mouse12,73,2,1,2
Mouse12,74,2,0,2
Mouse12,75,2,0,2
Mouse12,76,2,0,2
Mouse12,77,2,0,2
Mouse12,78,2,0,2
Mouse12,79,2,0,2
Mouse12,80,2,1,2
Mouse12,81,2,0,2
Mouse12,82,2,1,2
Mouse12,83,2,0,2
Mouse12,84,2,0,2
Mouse12,85,2,0,2
Mouse12,86,2,0,2
Mouse12,87,2,0,2
Mouse12,88,2,0,2
Mouse12,89,2,1,2
Mouse12,90,2,0,2
Mouse12,91,2,0,2
Mouse12,92,2,0,2
Mouse12,93,2,1,2
Mouse12,94,2,0,2
Mouse12,95,2,0,2
Mouse12,96,2,0,2
Mouse12,97,2,0,2
Mouse12,98,2,1,2
Mouse12,99,2,1,2
Mouse12,100,2,0,2
Mouse12,101,3,1,2
Mouse12,102,3,0,2
Mouse12,103,3,0,2
Mouse12,104,3,0,2
Mouse12,105,3,0,2
Mouse12,106,3,1,2
Mouse12,107,3,1,2
Mouse12,108,3,1,2
Mouse12,109,3,0,2
Mouse12,110,3,0,2
Mouse12,111,3,0,2
Mouse12,112,3,0,2
Mouse12,113,3,1,2
Mouse12,114,3,0,2
Mouse12,115,3,1,2
Mouse12,116,3,1,2
Mouse12,117,3,1,2
Mouse12,118,3,1,2
Mouse12,119,3,1,2
Mouse12,120,3,1,2
Mouse12,121,3,0,2
Mouse12,122,3,0,2
Mouse12,123,3,1,2
Mouse12,124,3,1,2
Mouse12,125,3,1,2
Mouse12,126,3,0,2
Mouse12,127,3,0,2
Mouse12,128,3,0,2
Mouse12,129,3,1,2
Mouse12,130,3,0,2
Mouse12,131,3,0,2
Mouse12,132,3,0,2
Mouse12,133,3,0,2
Mouse12,134,3,1,2
Mouse12,135,3,1,2
Mouse12,136,3,1,2
Mouse12,137,3,0,2
Mouse12,138,3,1,2
Mouse12,139,3,1,2
Mouse12,140,3,1,2
Mouse12,141,3,1,2
Mouse12,142,3,0,2
Mouse12,143,3,1,2
Mouse12,144,3,1,2
Mouse12,145,3,0,2
