mouse,session,trial,result,geno
Mouse6,1,211,1,1
Mouse6,1,212,1,1
Mouse6,1,214,0,1
Mouse6,1,215,0,1
Mouse6,1,216,1,1
Mouse6,1,218,1,1
Mouse6,1,219,1,1
Mouse6,1,220,1,1
Mouse6,1,221,1,1
Mouse6,1,222,1,1
Mouse6,1,223,0,1
Mouse6,1,224,1,1
Mouse6,1,225,1,1
Mouse6,1,226,1,1
Mouse6,1,228,1,1
Mouse6,1,231,0,1
Mouse6,1,234,1,1
Mouse6,1,235,1,1
Mouse6,1,236,1,1
Mouse6,1,237,0,1
Mouse6,1,239,0,1
Mouse6,1,240,1,1
Mouse6,1,242,0,1
Mouse6,1,243,1,1
Mouse6,1,244,1,1
Mouse6,1,248,1,1
Mouse6,1,252,1,1
Mouse6,1,257,1,1
Mouse6,1,261,0,1
Mouse6,1,262,0,1
Mouse6,1,263,0,1
Mouse6,1,264,0,1
Mouse6,1,265,0,1
Mouse6,1,266,0,1
Mouse6,1,269,1,1
Mouse6,1,270,1,1
Mouse6,1,271,1,1
Mouse6,1,272,1,1
Mouse6,1,273,0,1
Mouse6,1,274,1,1
Mouse6,2,2,1,1
Mouse6,2,3,1,1
Mouse6,2,4,0,1
Mouse6,2,7,1,1
Mouse6,2,8,1,1
Mouse6,2,9,1,1
Mouse6,2,10,1,1
Mouse6,2,11,1,1
Mouse6,2,12,1,1
Mouse6,2,13,0,1
Mouse6,2,14,1,1
Mouse6,2,15,0,1
Mouse6,2,16,1,1
Mouse6,2,17,0,1
Mouse6,2,18,0,1
Mouse6,2,19,0,1
Mouse6,2,24,0,1
Mouse6,2,26,0,1
Mouse6,2,28,0,1
Mouse6,2,30,1,1
Mouse6,2,31,1,1
Mouse6,2,32,1,1
Mouse6,2,33,1,1
Mouse6,2,34,0,1
Mouse6,2,35,0,1
Mouse6,2,37,1,1
Mouse6,2,38,0,1
Mouse6,2,40,1,1
Mouse6,2,41,1,1
Mouse6,2,42,1,1
Mouse6,2,43,1,1
Mouse6,2,44,0,1
Mouse6,2,45,1,1
Mouse6,2,46,1,1
Mouse6,2,47,1,1
Mouse6,2,48,1,1
Mouse6,2,49,1,1
Mouse6,2,52,0,1
Mouse6,2,53,1,1
Mouse6,2,55,1,1
Mouse6,2,57,1,1
Mouse6,2,58,1,1
Mouse6,2,59,1,1
Mouse6,2,60,0,1
Mouse6,2,61,0,1
Mouse6,2,63,0,1
Mouse6,2,64,1,1
Mouse6,2,65,0,1
Mouse6,2,66,0,1
Mouse6,2,70,1,1
Mouse6,2,71,0,1
Mouse6,2,73,0,1
Mouse6,2,74,0,1
Mouse6,2,76,1,1
Mouse6,2,77,1,1
Mouse6,2,78,1,1
Mouse6,2,79,1,1
Mouse6,2,80,0,1
Mouse6,2,81,0,1
Mouse6,2,82,1,1
Mouse6,2,83,1,1
Mouse6,2,84,1,1
Mouse6,2,87,0,1
Mouse6,2,88,1,1
Mouse6,2,90,1,1
Mouse6,2,91,1,1
Mouse6,2,94,1,1
Mouse6,2,95,1,1
Mouse6,2,96,1,1
Mouse6,2,98,0,1
Mouse6,2,99,0,1
Mouse6,2,102,1,1
Mouse6,2,103,1,1
Mouse6,2,104,1,1
Mouse6,2,105,1,1
Mouse6,2,106,1,1
Mouse6,2,107,1,1
Mouse6,2,108,1,1
Mouse6,2,109,1,1
Mouse6,2,111,1,1
Mouse6,2,113,0,1
Mouse6,2,121,1,1
Mouse6,2,122,1,1
Mouse6,2,123,1,1
Mouse6,2,124,1,1
Mouse6,2,125,1,1
Mouse6,2,126,0,1
Mouse6,2,127,1,1
Mouse6,2,128,1,1
Mouse6,2,129,0,1
Mouse6,2,131,1,1
Mouse6,2,132,1,1
Mouse6,2,133,0,1
Mouse6,2,135,1,1
Mouse6,2,136,1,1
Mouse6,2,137,0,1
Mouse6,2,138,1,1
Mouse6,2,139,1,1
Mouse6,2,140,1,1
Mouse6,2,142,0,1
Mouse6,2,144,0,1
Mouse6,2,147,1,1
Mouse6,2,148,1,1
Mouse6,2,149,0,1
Mouse6,2,150,1,1
Mouse6,2,151,0,1
Mouse6,2,152,0,1
Mouse6,2,153,1,1
Mouse6,2,154,1,1
Mouse6,2,155,1,1
Mouse6,2,156,1,1
Mouse6,2,161,1,1
Mouse6,2,162,1,1
Mouse6,2,163,1,1
Mouse6,2,165,1,1
Mouse6,2,166,1,1
Mouse6,2,167,1,1
Mouse6,2,168,0,1
Mouse6,2,170,0,1
Mouse6,2,171,1,1
Mouse6,2,172,0,1
Mouse6,2,174,0,1
Mouse6,2,175,0,1
Mouse6,2,176,1,1
Mouse6,2,178,1,1
Mouse6,2,179,0,1
Mouse6,2,180,0,1
Mouse6,2,182,1,1
Mouse6,2,183,1,1
Mouse6,2,184,0,1
Mouse6,2,185,0,1
Mouse6,2,186,0,1
Mouse6,2,187,1,1
Mouse6,2,188,1,1
Mouse6,2,189,1,1
Mouse6,2,190,1,1
Mouse6,2,191,1,1
Mouse6,2,192,1,1
Mouse6,2,193,1,1
Mouse6,2,194,1,1
Mouse6,2,195,1,1
Mouse6,2,196,1,1
Mouse6,2,197,0,1
Mouse6,2,198,1,1
Mouse6,2,199,0,1
Mouse6,2,200,1,1
Mouse6,2,201,1,1
Mouse6,2,207,1,1
Mouse6,2,209,0,1
Mouse6,2,210,0,1
Mouse6,2,211,0,1
Mouse6,2,212,1,1
Mouse6,2,213,1,1
Mouse6,2,214,1,1
Mouse6,2,216,0,1
Mouse6,2,217,0,1
Mouse6,2,219,1,1
Mouse6,2,220,0,1
Mouse6,2,221,1,1
Mouse6,2,223,0,1
Mouse6,2,225,0,1
Mouse6,2,226,0,1
Mouse6,2,227,1,1
Mouse6,2,229,0,1
Mouse6,2,232,0,1
Mouse6,2,233,0,1
Mouse6,2,234,0,1
Mouse6,2,235,0,1
Mouse6,2,236,0,1
Mouse6,2,238,0,1
Mouse6,2,239,0,1
Mouse6,2,241,1,1
Mouse6,2,242,1,1
Mouse6,2,243,0,1
Mouse6,2,244,1,1
Mouse6,2,245,1,1
Mouse6,2,246,1,1
Mouse6,2,247,1,1
Mouse6,2,248,0,1
Mouse6,2,250,1,1
Mouse6,2,252,0,1
Mouse6,3,2,1,1
Mouse6,3,3,1,1
Mouse6,3,4,0,1
Mouse6,3,6,1,1
Mouse6,3,7,1,1
Mouse6,3,8,1,1
Mouse6,3,9,0,1
Mouse6,3,10,0,1
Mouse6,3,11,0,1
Mouse6,3,15,0,1
Mouse6,3,17,1,1
Mouse6,3,18,0,1
Mouse6,3,20,0,1
Mouse6,3,21,1,1
Mouse6,3,22,1,1
Mouse6,3,23,1,1
Mouse6,3,24,1,1
Mouse6,3,25,1,1
Mouse6,3,26,1,1
Mouse6,3,27,0,1
Mouse6,3,29,1,1
Mouse6,3,30,1,1
Mouse6,3,31,1,1
Mouse6,3,32,0,1
Mouse6,3,34,1,1
Mouse6,3,36,1,1
Mouse6,3,37,1,1
Mouse6,3,38,1,1
Mouse6,3,39,1,1
Mouse6,3,40,1,1
Mouse6,3,41,0,1
Mouse6,3,42,1,1
Mouse6,3,43,1,1
Mouse6,3,44,1,1
Mouse6,3,45,1,1
Mouse6,3,46,1,1
Mouse6,3,47,1,1
Mouse6,3,48,1,1
Mouse6,3,49,1,1
Mouse6,3,51,1,1
Mouse6,3,52,1,1
Mouse6,3,54,1,1
Mouse6,3,55,0,1
Mouse6,3,56,0,1
Mouse6,3,57,0,1
Mouse6,3,58,0,1
Mouse6,3,59,1,1
Mouse6,3,61,0,1
Mouse6,3,62,1,1
Mouse6,3,64,0,1
Mouse6,3,66,1,1
Mouse6,3,67,1,1
Mouse6,3,68,1,1
Mouse6,3,69,0,1
Mouse6,3,71,1,1
Mouse6,3,72,1,1
Mouse6,3,73,1,1
Mouse6,3,74,0,1
Mouse6,3,76,0,1
Mouse6,3,77,0,1
Mouse6,3,78,0,1
Mouse6,3,79,0,1
Mouse6,3,80,0,1
Mouse6,3,85,0,1
Mouse6,3,86,0,1
Mouse6,3,87,1,1
Mouse6,3,88,1,1
Mouse6,3,89,1,1
Mouse6,3,90,0,1
Mouse6,3,92,0,1
Mouse6,3,93,1,1
Mouse6,3,94,0,1
Mouse6,3,95,1,1
Mouse6,3,96,1,1
Mouse6,3,97,1,1
Mouse6,3,98,0,1
Mouse6,3,99,1,1
Mouse6,3,100,1,1
Mouse6,3,101,0,1
Mouse6,3,103,1,1
Mouse6,3,104,0,1
Mouse6,3,105,0,1
Mouse6,3,106,1,1
Mouse6,3,108,0,1
Mouse6,3,109,1,1
Mouse6,3,111,1,1
Mouse6,3,112,1,1
Mouse6,3,113,1,1
Mouse6,3,114,1,1
Mouse6,3,115,1,1
Mouse6,3,116,0,1
Mouse6,3,118,0,1
Mouse6,3,119,1,1
Mouse6,3,120,0,1
Mouse6,3,121,1,1
Mouse6,3,122,1,1
Mouse6,3,123,1,1
Mouse6,3,124,1,1
Mouse6,3,125,0,1
Mouse6,3,126,0,1
Mouse6,3,129,0,1
Mouse6,3,130,0,1
Mouse6,3,132,0,1
Mouse6,3,133,0,1
Mouse6,3,135,0,1
Mouse6,3,136,0,1
Mouse6,3,139,0,1
Mouse6,3,140,0,1
Mouse6,3,144,1,1
Mouse6,3,145,1,1
Mouse6,3,146,1,1
Mouse6,3,147,0,1
Mouse6,3,149,1,1
Mouse6,3,150,1,1
Mouse6,3,151,1,1
Mouse6,3,152,0,1
Mouse6,3,153,0,1
Mouse6,3,154,0,1
Mouse6,3,155,0,1
Mouse6,3,156,0,1
Mouse6,3,157,0,1
Mouse6,3,158,0,1
Mouse6,3,164,1,1
Mouse6,3,165,0,1
Mouse6,3,166,1,1
Mouse6,3,167,0,1
Mouse6,3,168,1,1
Mouse6,3,169,1,1
Mouse6,3,170,1,1
Mouse6,3,171,1,1
Mouse6,3,172,1,1
Mouse6,3,173,1,1
Mouse6,3,174,0,1
Mouse6,3,176,0,1
Mouse6,3,178,0,1
Mouse6,3,179,1,1
Mouse6,3,180,1,1
Mouse6,3,181,1,1
Mouse6,3,183,1,1
Mouse6,3,184,1,1
Mouse6,3,185,0,1
Mouse6,3,186,1,1
Mouse6,3,187,1,1
Mouse6,3,188,1,1
Mouse6,3,191,1,1
Mouse6,3,192,1,1
Mouse6,3,193,1,1
Mouse6,3,196,0,1
Mouse6,3,198,1,1
Mouse6,3,199,1,1
Mouse6,3,200,1,1
Mouse6,3,201,1,1
Mouse6,3,202,1,1
Mouse6,3,203,0,1
Mouse6,3,204,0,1
Mouse6,3,205,0,1
Mouse6,3,207,0,1
Mouse6,3,208,1,1
Mouse6,3,210,1,1
Mouse6,3,211,1,1
Mouse6,3,212,0,1
Mouse6,3,213,1,1
Mouse6,3,214,1,1
Mouse6,3,215,1,1
Mouse6,3,216,1,1
Mouse6,3,217,1,1
Mouse6,3,218,0,1
Mouse6,3,219,0,1
Mouse6,3,223,1,1
Mouse6,3,224,1,1
Mouse6,3,225,1,1
Mouse6,3,226,1,1
Mouse6,3,227,0,1
Mouse6,3,228,0,1
Mouse6,3,230,1,1
Mouse6,3,231,1,1
Mouse6,3,232,1,1
Mouse6,3,234,0,1
Mouse6,3,235,0,1
Mouse6,3,237,0,1
Mouse6,3,239,0,1
Mouse6,3,240,1,1
Mouse6,3,241,0,1
Mouse6,3,242,1,1
Mouse6,3,243,0,1
Mouse6,3,244,0,1
Mouse6,3,245,1,1
Mouse6,3,246,1,1
Mouse6,3,247,0,1
Mouse6,3,248,0,1
Mouse6,3,250,1,1
Mouse6,3,251,0,1
Mouse6,3,253,1,1
Mouse6,3,254,1,1
Mouse6,3,255,1,1
Mouse6,3,256,1,1
Mouse6,3,257,0,1
Mouse6,3,258,0,1
Mouse6,3,260,0,1
Mouse6,3,261,0,1
Mouse6,3,262,0,1
Mouse6,3,267,1,1
Mouse6,3,268,1,1
Mouse6,3,269,1,1
Mouse6,3,270,0,1
Mouse6,3,271,1,1
Mouse7,1,3,1,1
Mouse7,1,4,0,1
Mouse7,1,7,0,1
Mouse7,1,8,0,1
Mouse7,1,9,1,1
Mouse7,1,11,0,1
Mouse7,1,12,1,1
Mouse7,1,13,1,1
Mouse7,1,14,1,1
Mouse7,1,15,1,1
Mouse7,1,16,1,1
Mouse7,1,18,1,1
Mouse7,1,21,1,1
Mouse7,1,22,0,1
Mouse7,1,23,1,1
Mouse7,1,26,0,1
Mouse7,1,27,1,1
Mouse7,1,33,0,1
Mouse7,1,40,0,1
Mouse7,1,43,0,1
Mouse7,1,44,0,1
Mouse7,1,48,0,1
Mouse7,1,50,0,1
Mouse7,1,51,1,1
Mouse7,1,53,1,1
Mouse7,1,55,1,1
Mouse7,1,57,1,1
Mouse7,1,60,0,1
Mouse7,1,62,1,1
Mouse7,1,63,1,1
Mouse7,1,64,1,1
Mouse7,1,65,1,1
Mouse7,1,66,0,1
Mouse7,1,68,1,1
Mouse7,1,69,0,1
Mouse7,1,70,0,1
Mouse7,1,79,1,1
Mouse7,1,82,0,1
Mouse7,1,83,0,1
Mouse7,1,84,1,1
Mouse7,1,85,0,1
Mouse7,1,86,0,1
Mouse7,1,87,1,1
Mouse7,1,88,1,1
Mouse7,1,89,0,1
Mouse7,1,90,1,1
Mouse7,1,91,0,1
Mouse7,1,92,1,1
Mouse7,1,93,0,1
Mouse7,1,94,0,1
Mouse7,1,95,1,1
Mouse7,1,96,1,1
Mouse7,1,97,1,1
Mouse7,1,98,0,1
Mouse7,1,99,1,1
Mouse7,1,101,0,1
Mouse7,1,105,1,1
Mouse7,1,106,0,1
Mouse7,1,108,1,1
Mouse7,1,110,0,1
Mouse7,1,111,1,1
Mouse7,1,112,1,1
Mouse7,1,118,0,1
Mouse7,1,128,0,1
Mouse7,1,130,1,1
Mouse7,1,133,1,1
Mouse7,1,135,1,1
Mouse7,1,136,1,1
Mouse7,1,137,0,1
Mouse7,1,138,0,1
Mouse7,1,142,1,1
Mouse7,1,143,1,1
Mouse7,1,144,1,1
Mouse7,1,145,1,1
Mouse7,1,148,1,1
Mouse7,1,150,1,1
Mouse7,1,151,1,1
Mouse7,1,152,1,1
Mouse7,1,153,1,1
Mouse7,1,156,0,1
Mouse7,1,158,1,1
Mouse7,1,160,0,1
Mouse7,1,161,1,1
Mouse7,1,162,1,1
Mouse7,1,163,1,1
Mouse7,1,164,1,1
Mouse7,1,165,1,1
Mouse7,1,166,0,1
Mouse7,1,167,0,1
Mouse7,1,168,0,1
Mouse7,1,169,1,1
Mouse7,1,170,1,1
Mouse7,1,172,1,1
Mouse7,1,173,0,1
Mouse7,1,175,1,1
Mouse7,1,176,1,1
Mouse7,1,177,0,1
Mouse7,1,178,1,1
Mouse7,1,180,1,1
Mouse7,1,181,1,1
Mouse7,1,182,0,1
Mouse7,2,5,0,1
Mouse7,2,6,0,1
Mouse7,2,7,1,1
Mouse7,2,12,1,1
Mouse7,2,14,1,1
Mouse7,2,15,1,1
Mouse7,2,16,1,1
Mouse7,2,17,1,1
Mouse7,2,18,1,1
Mouse7,2,19,1,1
Mouse7,2,20,0,1
Mouse7,2,22,0,1
Mouse7,2,23,1,1
Mouse7,2,24,0,1
Mouse7,2,25,1,1
Mouse7,2,26,0,1
Mouse7,2,27,1,1
Mouse7,2,28,1,1
Mouse7,2,30,1,1
Mouse7,2,31,0,1
Mouse7,2,32,1,1
Mouse7,2,33,0,1
Mouse7,2,35,0,1
Mouse7,2,37,1,1
Mouse7,2,38,0,1
Mouse7,2,39,1,1
Mouse7,2,42,0,1
Mouse7,2,46,1,1
Mouse7,2,47,1,1
Mouse7,2,48,0,1
Mouse7,2,49,1,1
Mouse7,2,50,0,1
Mouse7,2,51,0,1
Mouse7,2,52,1,1
Mouse7,2,54,0,1
Mouse7,2,55,0,1
Mouse7,2,56,1,1
Mouse7,2,60,1,1
Mouse7,2,63,0,1
Mouse7,2,64,0,1
Mouse7,2,65,1,1
Mouse7,2,66,1,1
Mouse7,2,67,0,1
Mouse7,2,68,1,1
Mouse7,2,77,0,1
Mouse7,2,78,1,1
Mouse7,2,79,0,1
Mouse7,2,80,0,1
Mouse7,2,82,1,1
Mouse7,2,83,1,1
Mouse7,2,84,1,1
Mouse7,2,85,1,1
Mouse7,2,86,0,1
Mouse7,2,88,1,1
Mouse7,2,89,0,1
Mouse7,2,91,1,1
Mouse7,2,92,1,1
Mouse7,2,93,1,1
Mouse7,2,94,0,1
Mouse7,2,95,1,1
Mouse7,2,96,1,1
Mouse7,2,97,1,1
Mouse7,2,98,1,1
Mouse7,2,99,0,1
Mouse7,2,101,0,1
Mouse7,2,103,0,1
Mouse7,2,104,1,1
Mouse7,2,106,0,1
Mouse7,2,107,0,1
Mouse7,2,110,1,1
Mouse7,2,111,1,1
Mouse7,2,112,1,1
Mouse7,2,115,1,1
Mouse7,2,116,1,1
Mouse7,2,117,0,1
Mouse7,2,118,0,1
Mouse7,2,120,0,1
Mouse7,2,121,1,1
Mouse7,2,122,1,1
Mouse7,2,130,0,1
Mouse7,2,131,1,1
Mouse7,2,132,0,1
Mouse7,2,133,1,1
Mouse7,2,134,0,1
Mouse7,2,135,1,1
Mouse7,2,136,1,1
Mouse7,2,137,0,1
Mouse7,2,140,0,1
Mouse7,2,141,1,1
Mouse7,2,142,0,1
Mouse7,2,143,0,1
Mouse7,2,145,0,1
Mouse7,2,146,1,1
Mouse7,2,147,0,1
Mouse7,2,151,0,1
Mouse7,2,152,1,1
Mouse7,2,154,1,1
Mouse7,2,156,0,1
Mouse7,2,157,1,1
Mouse7,2,160,1,1
Mouse7,2,162,1,1
Mouse7,2,163,0,1
Mouse7,2,165,0,1
Mouse7,2,167,0,1
Mouse7,2,168,0,1
Mouse7,2,169,1,1
Mouse7,2,171,0,1
Mouse7,2,172,0,1
Mouse7,2,173,0,1
Mouse7,2,175,1,1
Mouse7,2,176,0,1
Mouse7,2,177,1,1
Mouse7,2,178,0,1
Mouse7,2,179,0,1
Mouse7,2,180,1,1
Mouse7,2,181,0,1
Mouse7,2,184,1,1
Mouse7,2,185,1,1
Mouse7,2,186,0,1
Mouse7,2,187,0,1
Mouse7,2,190,1,1
Mouse7,2,191,1,1
Mouse7,2,193,0,1
Mouse7,2,194,1,1
Mouse7,2,195,1,1
Mouse7,2,197,1,1
Mouse7,3,4,1,1
Mouse7,3,5,1,1
Mouse7,3,6,0,1
Mouse7,3,7,1,1
Mouse7,3,8,0,1
Mouse7,3,9,0,1
Mouse7,3,10,0,1
Mouse7,3,11,1,1
Mouse7,3,12,1,1
Mouse7,3,13,1,1
Mouse7,3,14,0,1
Mouse7,3,16,0,1
Mouse7,3,17,1,1
Mouse7,3,18,0,1
Mouse7,3,19,1,1
Mouse7,3,21,1,1
Mouse7,3,22,1,1
Mouse7,3,23,0,1
Mouse7,3,24,0,1
Mouse7,3,25,1,1
Mouse7,3,28,1,1
Mouse7,3,29,0,1
Mouse7,3,33,1,1
Mouse7,3,35,1,1
Mouse7,3,36,0,1
Mouse7,3,37,0,1
Mouse7,3,38,0,1
Mouse7,3,39,1,1
Mouse7,3,40,1,1
Mouse7,3,41,0,1
Mouse7,3,42,0,1
Mouse7,3,43,0,1
Mouse7,3,45,0,1
Mouse7,3,46,1,1
Mouse7,3,48,0,1
Mouse7,3,51,0,1
Mouse7,3,52,1,1
Mouse7,3,54,1,1
Mouse7,3,55,0,1
Mouse7,3,56,1,1
Mouse7,3,57,1,1
Mouse7,3,58,1,1
Mouse7,3,62,0,1
Mouse7,3,63,1,1
Mouse7,3,64,1,1
Mouse7,3,65,1,1
Mouse7,3,66,0,1
Mouse7,3,67,0,1
Mouse7,3,71,1,1
Mouse7,3,78,1,1
Mouse7,3,80,1,1
Mouse7,3,81,1,1
Mouse7,3,85,1,1
Mouse7,3,87,1,1
Mouse7,3,88,1,1
Mouse7,3,89,1,1
Mouse7,3,91,1,1
Mouse7,3,94,0,1
Mouse7,3,97,1,1
Mouse7,3,99,1,1
Mouse7,3,100,1,1
Mouse7,3,101,1,1
Mouse7,3,103,0,1
Mouse7,3,105,0,1
Mouse7,3,106,0,1
Mouse7,3,107,1,1
Mouse7,3,108,1,1
Mouse7,3,109,0,1
Mouse7,3,110,1,1
Mouse7,3,112,1,1
Mouse7,3,113,0,1
Mouse7,3,114,1,1
Mouse7,3,116,1,1
Mouse7,3,117,1,1
Mouse7,3,121,1,1
Mouse7,3,125,1,1
Mouse8,1,2,1,2
Mouse8,1,3,0,2
Mouse8,1,5,1,2
Mouse8,1,6,1,2
Mouse8,1,7,1,2
Mouse8,1,8,1,2
Mouse8,1,9,1,2
Mouse8,1,10,1,2
Mouse8,1,11,1,2
Mouse8,1,12,0,2
Mouse8,1,13,0,2
Mouse8,1,14,0,2
Mouse8,1,15,1,2
Mouse8,1,16,0,2
Mouse8,1,17,1,2
Mouse8,1,18,1,2
Mouse8,1,19,1,2
Mouse8,1,20,1,2
Mouse8,1,21,1,2
Mouse8,1,22,0,2
Mouse8,1,23,0,2
Mouse8,1,24,1,2
Mouse8,1,25,0,2
Mouse8,1,26,1,2
Mouse8,1,27,1,2
Mouse8,1,28,1,2
Mouse8,1,29,1,2
Mouse8,1,32,0,2
Mouse8,1,34,1,2
Mouse8,1,35,0,2
Mouse8,1,38,0,2
Mouse8,1,39,0,2
Mouse8,1,40,1,2
Mouse8,1,41,1,2
Mouse8,1,42,0,2
Mouse8,1,45,0,2
Mouse8,1,47,0,2
Mouse8,1,51,0,2
Mouse8,1,52,1,2
Mouse8,1,55,0,2
Mouse8,1,57,1,2
Mouse8,1,58,0,2
Mouse8,1,60,1,2
Mouse8,1,61,1,2
Mouse8,1,62,1,2
Mouse8,1,63,0,2
Mouse8,1,64,1,2
Mouse8,1,66,1,2
Mouse8,1,68,0,2
Mouse8,1,70,1,2
Mouse8,1,71,1,2
Mouse8,1,72,0,2
Mouse8,1,73,0,2
Mouse8,1,74,0,2
Mouse8,1,75,0,2
Mouse8,1,77,0,2
Mouse8,1,78,0,2
Mouse8,1,79,0,2
Mouse8,1,80,0,2
Mouse8,1,85,0,2
Mouse8,1,86,0,2
Mouse8,1,88,1,2
Mouse8,1,89,1,2
Mouse8,1,90,0,2
Mouse8,1,91,1,2
Mouse8,1,92,0,2
Mouse8,1,93,0,2
Mouse8,1,94,1,2
Mouse8,1,95,0,2
Mouse8,1,97,1,2
Mouse8,1,98,0,2
Mouse8,1,99,1,2
Mouse8,1,100,0,2
Mouse8,1,101,0,2
Mouse8,1,102,1,2
Mouse8,1,103,0,2
Mouse8,1,104,1,2
Mouse8,1,105,0,2
Mouse8,1,107,0,2
Mouse8,1,108,0,2
Mouse8,1,109,0,2
Mouse8,1,111,1,2
Mouse8,1,114,1,2
Mouse8,1,115,1,2
Mouse8,1,122,1,2
Mouse8,1,123,0,2
Mouse8,1,124,1,2
Mouse8,1,125,1,2
Mouse8,1,126,0,2
Mouse8,1,127,1,2
Mouse8,1,128,0,2
Mouse8,1,129,0,2
Mouse8,1,130,0,2
Mouse8,1,131,1,2
Mouse8,1,133,0,2
Mouse8,1,137,1,2
Mouse8,1,138,0,2
Mouse8,1,139,0,2
Mouse8,1,144,0,2
Mouse8,1,145,1,2
Mouse8,1,147,0,2
Mouse8,1,148,1,2
Mouse8,1,149,1,2
Mouse8,1,151,1,2
Mouse8,1,152,1,2
Mouse8,1,153,0,2
Mouse8,1,154,1,2
Mouse8,1,155,1,2
Mouse8,1,156,0,2
Mouse8,1,157,0,2
Mouse8,1,158,0,2
Mouse8,1,159,0,2
Mouse8,1,160,0,2
Mouse8,1,162,0,2
Mouse8,1,163,1,2
Mouse8,1,165,1,2
Mouse8,1,166,0,2
Mouse8,1,167,0,2
Mouse8,1,169,0,2
Mouse8,1,170,0,2
Mouse8,1,175,0,2
Mouse8,1,176,0,2
Mouse8,1,179,1,2
Mouse8,1,180,1,2
Mouse8,1,181,1,2
Mouse8,1,182,1,2
Mouse8,1,183,1,2
Mouse8,1,184,0,2
Mouse8,1,185,1,2
Mouse8,1,187,0,2
Mouse8,1,195,0,2
Mouse8,1,196,1,2
Mouse8,1,197,0,2
Mouse8,1,198,0,2
Mouse8,1,200,1,2
Mouse8,1,201,0,2
Mouse8,1,203,0,2
Mouse8,1,206,1,2
Mouse8,1,207,1,2
Mouse8,1,209,1,2
Mouse8,1,210,0,2
Mouse8,1,217,0,2
Mouse8,1,220,1,2
Mouse8,1,221,1,2
Mouse8,1,222,1,2
Mouse8,1,223,0,2
Mouse8,1,224,0,2
Mouse8,1,225,1,2
Mouse8,1,226,1,2
Mouse8,1,227,1,2
Mouse8,1,228,0,2
Mouse8,1,229,0,2
Mouse8,1,230,0,2
Mouse8,1,232,0,2
Mouse8,1,233,0,2
Mouse8,1,234,0,2
Mouse8,1,235,1,2
Mouse8,1,236,1,2
Mouse8,1,237,0,2
Mouse8,1,238,0,2
Mouse8,1,240,0,2
Mouse8,2,2,1,2
Mouse8,2,3,1,2
Mouse8,2,5,0,2
Mouse8,2,6,1,2
Mouse8,2,7,0,2
Mouse8,2,8,1,2
Mouse8,2,9,0,2
Mouse8,2,10,0,2
Mouse8,2,12,1,2
Mouse8,2,13,0,2
Mouse8,2,14,0,2
Mouse8,2,15,1,2
Mouse8,2,19,1,2
Mouse8,2,20,0,2
Mouse8,2,21,0,2
Mouse8,2,24,0,2
Mouse8,2,27,1,2
Mouse8,2,28,0,2
Mouse8,2,31,0,2
Mouse8,2,32,0,2
Mouse8,2,33,1,2
Mouse8,2,39,1,2
Mouse8,2,40,0,2
Mouse8,2,41,1,2
Mouse8,2,42,0,2
Mouse8,2,44,1,2
Mouse8,2,45,0,2
Mouse8,2,48,1,2
Mouse8,2,49,1,2
Mouse8,2,51,0,2
Mouse8,2,66,0,2
Mouse8,2,67,1,2
Mouse8,2,68,1,2
Mouse8,2,69,1,2
Mouse8,2,70,1,2
Mouse8,2,71,1,2
Mouse8,2,73,0,2
Mouse8,2,76,1,2
Mouse8,2,77,0,2
Mouse8,2,78,0,2
Mouse8,2,80,0,2
Mouse8,2,82,1,2
Mouse8,2,86,1,2
Mouse8,2,87,1,2
Mouse8,2,88,1,2
Mouse8,2,89,1,2
Mouse8,2,90,0,2
Mouse8,2,92,1,2
Mouse8,2,95,0,2
Mouse8,2,96,1,2
Mouse8,2,98,1,2
Mouse8,2,99,1,2
Mouse8,2,100,0,2
Mouse8,2,101,0,2
Mouse8,2,103,0,2
Mouse8,2,105,1,2
Mouse8,2,107,1,2
Mouse8,2,109,1,2
Mouse8,2,110,1,2
Mouse8,2,116,0,2
Mouse8,2,119,1,2
Mouse8,2,120,0,2
Mouse8,2,121,0,2
Mouse8,2,125,1,2
Mouse8,2,126,1,2
Mouse8,2,128,1,2
Mouse8,2,129,1,2
Mouse8,2,135,1,2
Mouse8,2,136,0,2
Mouse8,2,137,1,2
Mouse8,2,138,0,2
Mouse8,2,142,0,2
Mouse8,2,145,0,2
Mouse8,2,146,1,2
Mouse8,2,148,0,2
Mouse8,2,149,1,2
Mouse8,2,151,1,2
Mouse8,2,152,1,2
Mouse8,2,153,1,2
Mouse8,2,156,1,2
Mouse8,2,157,1,2
Mouse8,2,158,0,2
Mouse8,2,159,0,2
Mouse8,2,160,0,2
Mouse8,2,161,1,2
Mouse8,2,162,0,2
Mouse8,2,165,0,2
Mouse8,2,168,1,2
Mouse8,2,169,0,2
Mouse8,2,170,0,2
Mouse8,2,171,0,2
Mouse8,2,173,1,2
Mouse8,2,175,0,2
Mouse8,2,177,0,2
Mouse8,2,178,0,2
Mouse8,2,183,1,2
Mouse8,2,184,1,2
Mouse8,2,185,0,2
Mouse8,2,187,0,2
Mouse8,2,188,0,2
Mouse8,2,189,0,2
Mouse8,2,190,0,2
Mouse8,2,191,0,2
Mouse8,2,192,0,2
Mouse8,2,193,0,2
Mouse8,2,196,0,2
Mouse8,2,199,0,2
Mouse8,2,200,1,2
