mouse,session,trial,result,geno
Mouse11 (N40-2g-22F),1,310,1,2
Mouse11 (N40-2g-22F),1,311,1,2
Mouse11 (N40-2g-22F),1,312,0,2
Mouse11 (N40-2g-22F),1,313,0,2
Mouse11 (N40-2g-22F),1,315,1,2
Mouse11 (N40-2g-22F),1,316,0,2
Mouse11 (N40-2g-22F),1,317,0,2
Mouse11 (N40-2g-22F),1,318,0,2
Mouse11 (N40-2g-22F),1,319,1,2
Mouse11 (N40-2g-22F),1,320,1,2
Mouse11 (N40-2g-22F),1,321,0,2
Mouse11 (N40-2g-22F),1,322,0,2
Mouse11 (N40-2g-22F),1,323,0,2
Mouse11 (N40-2g-22F),1,324,0,2
Mouse11 (N40-2g-22F),1,326,0,2
Mouse11 (N40-2g-22F),1,327,0,2
Mouse11 (N40-2g-22F),1,328,1,2
Mouse12 (N40-2g-56F),1,1,0,2
Mouse12 (N40-2g-56F),1,2,0,2
Mouse12 (N40-2g-56F),1,3,0,2
Mouse12 (N40-2g-56F),1,4,1,2
Mouse12 (N40-2g-56F),1,5,1,2
Mouse12 (N40-2g-56F),1,11,1,2
Mouse12 (N40-2g-56F),1,12,1,2
Mouse12 (N40-2g-56F),1,21,1,2
Mouse12 (N40-2g-56F),1,22,0,2
Mouse12 (N40-2g-56F),1,23,1,2
Mouse12 (N40-2g-56F),1,24,1,2
Mouse12 (N40-2g-56F),1,25,0,2
Mouse12 (N40-2g-56F),1,26,1,2
Mouse12 (N40-2g-56F),1,27,0,2
Mouse12 (N40-2g-56F),1,28,1,2
Mouse12 (N40-2g-56F),1,29,1,2
Mouse12 (N40-2g-56F),1,30,0,2
Mouse12 (N40-2g-56F),1,31,0,2
Mouse12 (N40-2g-56F),1,32,1,2
Mouse12 (N40-2g-56F),1,33,1,2
Mouse12 (N40-2g-56F),1,34,1,2
Mouse12 (N40-2g-56F),1,35,0,2
Mouse12 (N40-2g-56F),1,36,0,2
Mouse12 (N40-2g-56F),1,37,0,2
Mouse12 (N40-2g-56F),1,38,0,2
Mouse12 (N40-2g-56F),1,39,1,2
Mouse12 (N40-2g-56F),1,41,1,2
Mouse12 (N40-2g-56F),1,42,1,2
Mouse12 (N40-2g-56F),1,43,1,2
Mouse12 (N40-2g-56F),1,44,1,2
Mouse12 (N40-2g-56F),1,45,1,2
Mouse12 (N40-2g-56F),1,46,1,2
Mouse12 (N40-2g-56F),1,47,1,2
Mouse12 (N40-2g-56F),1,48,0,2
Mouse12 (N40-2g-56F),1,49,1,2
Mouse12 (N40-2g-56F),1,50,1,2
Mouse12 (N40-2g-56F),1,51,1,2
Mouse12 (N40-2g-56F),1,52,1,2
Mouse12 (N40-2g-56F),1,53,1,2
Mouse12 (N40-2g-56F),1,54,1,2
Mouse12 (N40-2g-56F),1,55,1,2
Mouse12 (N40-2g-56F),1,56,0,2
Mouse12 (N40-2g-56F),1,57,1,2
Mouse12 (N40-2g-56F),1,58,1,2
Mouse12 (N40-2g-56F),1,59,0,2
Mouse12 (N40-2g-56F),1,60,1,2
Mouse12 (N40-2g-56F),1,61,1,2
Mouse12 (N40-2g-56F),1,62,1,2
Mouse12 (N40-2g-56F),1,63,0,2
Mouse12 (N40-2g-56F),1,64,0,2
Mouse12 (N40-2g-56F),1,65,0,2
Mouse12 (N40-2g-56F),1,66,1,2
Mouse12 (N40-2g-56F),1,67,1,2
Mouse12 (N40-2g-56F),1,68,0,2
Mouse12 (N40-2g-56F),1,69,0,2
Mouse12 (N40-2g-56F),1,70,1,2
Mouse12 (N40-2g-56F),1,71,1,2
Mouse12 (N40-2g-56F),1,72,1,2
Mouse12 (N40-2g-56F),1,73,1,2
Mouse12 (N40-2g-56F),1,74,1,2
Mouse12 (N40-2g-56F),1,75,1,2
Mouse12 (N40-2g-56F),1,76,1,2
Mouse12 (N40-2g-56F),1,77,1,2
Mouse12 (N40-2g-56F),1,78,1,2
Mouse12 (N40-2g-56F),1,79,0,2
Mouse12 (N40-2g-56F),1,80,0,2
Mouse12 (N40-2g-56F),1,81,1,2
Mouse12 (N40-2g-56F),1,82,0,2
Mouse12 (N40-2g-56F),1,83,0,2
Mouse12 (N40-2g-56F),1,84,0,2
Mouse12 (N40-2g-56F),1,85,1,2
Mouse12 (N40-2g-56F),1,86,1,2
Mouse12 (N40-2g-56F),1,87,0,2
Mouse12 (N40-2g-56F),1,88,0,2
Mouse12 (N40-2g-56F),1,89,0,2
Mouse12 (N40-2g-56F),1,90,0,2
Mouse12 (N40-2g-56F),1,91,0,2
Mouse12 (N40-2g-56F),1,92,1,2
Mouse12 (N40-2g-56F),1,93,0,2
Mouse12 (N40-2g-56F),1,94,1,2
Mouse12 (N40-2g-56F),1,95,1,2
Mouse12 (N40-2g-56F),1,96,1,2
Mouse12 (N40-2g-56F),1,97,1,2
Mouse12 (N40-2g-56F),1,98,1,2
Mouse12 (N40-2g-56F),1,99,1,2
Mouse12 (N40-2g-56F),1,100,0,2
Mouse12 (N40-2g-56F),1,101,1,2
Mouse12 (N40-2g-56F),1,102,1,2
Mouse12 (N40-2g-56F),1,103,0,2
Mouse12 (N40-2g-56F),1,104,0,2
Mouse12 (N40-2g-56F),1,105,1,2
Mouse12 (N40-2g-56F),1,106,0,2
Mouse12 (N40-2g-56F),1,107,0,2
Mouse12 (N40-2g-56F),1,108,0,2
Mouse12 (N40-2g-56F),1,109,0,2
Mouse12 (N40-2g-56F),1,110,1,2
Mouse12 (N40-2g-56F),1,111,0,2
Mouse12 (N40-2g-56F),1,112,0,2
Mouse12 (N40-2g-56F),1,113,0,2
Mouse12 (N40-2g-56F),1,114,0,2
Mouse12 (N40-2g-56F),1,115,1,2
Mouse12 (N40-2g-56F),1,116,1,2
Mouse12 (N40-2g-56F),1,117,0,2
Mouse12 (N40-2g-56F),1,118,1,2
Mouse12 (N40-2g-56F),1,119,1,2
Mouse12 (N40-2g-56F),1,120,0,2
Mouse12 (N40-2g-56F),1,121,0,2
Mouse12 (N40-2g-56F),1,122,1,2
Mouse12 (N40-2g-56F),1,123,1,2
Mouse12 (N40-2g-56F),1,124,1,2
Mouse12 (N40-2g-56F),1,125,1,2
Mouse12 (N40-2g-56F),1,127,1,2
Mouse12 (N40-2g-56F),1,128,1,2
Mouse12 (N40-2g-56F),1,129,0,2
Mouse12 (N40-2g-56F),1,130,1,2
Mouse12 (N40-2g-56F),1,131,1,2
Mouse12 (N40-2g-56F),1,132,1,2
Mouse12 (N40-2g-56F),1,133,0,2
Mouse12 (N40-2g-56F),1,134,1,2
Mouse12 (N40-2g-56F),1,135,1,2
Mouse12 (N40-2g-56F),1,136,1,2
Mouse12 (N40-2g-56F),1,137,1,2
Mouse12 (N40-2g-56F),1,138,1,2
Mouse12 (N40-2g-56F),1,139,1,2
Mouse12 (N40-2g-56F),1,140,0,2
Mouse12 (N40-2g-56F),1,141,1,2
Mouse12 (N40-2g-56F),1,142,0,2
Mouse12 (N40-2g-56F),1,143,1,2
Mouse12 (N40-2g-56F),1,144,1,2
